#chrom,start,end,gene_name,Combined_info,XF4BF-F1F2-D-FEV2F2both-S52,XFNAF-F-D-FEV2F2both-S1,XFFAG-F1-D-FEV2F2both-S82,XFAA5-F-D-FEV2F2both-S1,XEVCA-F-D-L2L1-FEV2F2both-S1,XF4B4-F1-D-FEV2F2both-S51,XEFAF-F-D-FEV2F2both-S1,XFNAK-F-D-FEV2F2both-S1,XEWCP-F-D-FEV2F2both-S1,XFMBX-F1-D-FEV2F2both-S1,XEYDY-F1-D-FEV2F2both-S1,XE1AV-F1-D-L2L1-FEV2F2both-S1,XF4BH-F1-D-FEV2F2both-S54,XE2AB-F-D-FEV2F2both-S1,XFFAE-F1-D-FEV2F2both-S81,XE1AJ-F-D-L2L1-FEV2F2both-S1,XFFAC-F1-D-L2-FEV2F2both-S108,XE1AF-F1-D-FEV2F2both-S1,XFJAF-F1-D-FEV2F2both-S104,XFCAC-F-D-FEV2F2both-S1,XEWCM-F2-D-FEV2F2both-S1,XEXDO-F1-D-FEV2F2both-S1,XF4BG-F1F2-D-FEV2F2both-S53,XETAG-F1F2-D-L2L1-FEV2F2both-S1,XFAA7-F-D-FEV2F2both-S1,XFKBE-F1-D-FEV2F2both-S131,XFFAS-F1-D-FEV2F2both-S87,XEXDS-F1F2-D-FEV2F2both-S1,XFAA1-F-D-FEV2F2both-S1,XEBAF-F3F4F1F2-D-L2L1-FEV2F2both-S1,XFNAG-F-D-FEV2F2both-S1,XF4BA-F1-D-FEV2F2both-S50,XFAAW-F-D-L2L1-FEV2F2both-S1,XE3A2-F-D-FEV2F2both-S1,XE6BA-Z-D-FEV2F2both-S123,XF4B9-F-D-FEV2F2both-S55,XFLAC-F1-D-L2-FEV2F2both-S1,XFNA4-F-D-L2L1-FEV2F2both-S1,XEWCN-F-D-FEV2F2both-S1,XEVB5-F-D-FEV2F2both-S1,WH4AH-F-D-FEV2F2both-S1,XFCAM-F-D-FEV2F2both-S1,XFJAK-F1-D-FEV2F2both-S105,XFGAZ-F1F2-D-FEV2F2both-S90,XEXD6-F1F2-D-FEV2F2both-S1,XEPAN-F2-D-L2L1-FEV2F2both-S1,XFHBE-F1-D-FEV2F2both-S93,XEXC5-F1F2-D-FEV2F2both-S1,XFLAL-F1-D-FEV2F2both-S1,XFABA-F-D-FEV2F2both-S1,XEWC9-F1F2-D-L2L1-FEV2F2both-S1,XFJAB-F1-D-FEV2F2both-S101,X43AF-F3-D-FEV2F2both-S1,XFMBQ-F-D-FEV2F2both-S1,X4XC9-F2-D-FEV2F2both-S1,XEYDX-F1F2-D-FEV2F2both-S1,XE1AN-F-D-FEV2F2both-S1,XE5AR-F1-D-FEV2F2both-S1,XEQA9-F-D-FEV2F2both-S1,XEWCQ-F1-D-FEV2F2both-S1,XEXDK-F-D-FEV2F2both-S1,XEYAE-F-D-L2L1-FEV2F2both-S1,XFMBW-F-D-FEV2F2both-S1,XEWCF-F-D-FEV2F2both-S1,XFGA1-F2-D-FEV2F2both-S1,XFEBT-F1-D-FEV2F2both-S79,XFAAY-F-D-L2L1-FEV2F2both-S1,XFAAV-F-D-FEV2F2both-S1,XFFAO-F1-D-FEV2F2both-S85,XE5AT-F-D-FEV2F2both-S1,XFMAV-F1-D-FEV2F2both-S1,XFLAF-F1-D-FEV2F2both-S1,XEXDR-F-D-FEV2F2both-S1,XEVBX-F2F1-D-L2L1-FEV2F2both-S1,XFKBR-F1-D-FEV2F2both-S136,XE5AH-F-D-FEV2F2both-S1,XFGA6-F1-D-FEV2F2both-S88,XE1AP-F-D-FEV2F2both-S1,XEYAB-F-D-FEV2F2both-S1,XFNAE-F-D-FEV2F2both-S1,XFKAZ-F1F2-D-FEV2F2both-S125,XFKBG-F1-D-FEV2F2both-S132,XE7BJ-F-D-FEV2F2both-S1,XFKA1-F1-D-FEV2F2both-S128,XFMBV-F-D-FEV2F2both-S1,XG4AS-F1-D-L2-FEV2F2both-S1,XF6BH-F1-D-FEV2F2both-S1,XFTAS-F-D-L2L1-FEV2F2both-S1,XGJAL-F1-D-FEV2F2both-S1,XGAAO-F1-D-FEV2F2both-S1,X47AA-F-D-FEV2F2both-S1,XFSAL-F18-D-FEV2F2both-S1,XFMAW-F-D-FEV2F2both-S1,XFQBM-F1-D-FEV2F2both-S1,XFTA7-F1F2-D-FEV2F2both-S1,XF1A2-F1F2-D-FEV2F2both-S1,XGHC6-F-D-FEV2F2both-S1,XFTA5-F-D-FEV2F2both-S1,XGAAP-F-D-FEV2F2both-S1,XGHCV-F1-D-FEV2F2both-S1,XFLAH-F2-D-FEV2F2both-S1,XFRB6-F1F2-D-L2L1-FEV2F2both-S1,WJKA9-F2F3-D-FEV2F2both-S1,XGBBN-F-D-FEV2F2both-S1,XFQA5-F1F2-D-FEV2F2both-S1,XGAA7-F1-D-L2L1-FEV2F2both-S1,XFQAX-F-D-L3L1-FEV2F2both-S1,XGLAJ-F1F2-D-FEV2F2both-S1,XFYBK-F-D-FEV2F2both-S1,XFABF-F1-D-FEV2F2both-S1,XFYBM-F1-D-FEV2F2both-S1,XFTA1-F-D-FEV2F2both-S1,XFRB3-F1-D-FEV2F2both-S1,XFQAC-F1F2-D-FEV2F2both-S1,XGJAY-F-D-FEV2F2both-S1,XFZAO-F-D-FEV2F2both-S1,XFZAJ-F-D-FEV2F2both-S1,XFVBW-F-D-FEV2F2both-S1,XFTAO-F1F2-D-FEV2F2both-S1,XFQAM-F-D-FEV2F2both-S1,XFYBF-F1-D-FEV2F2both-S1,XF2A6-F-D-FEV2F2both-S1,XFTBA-F-D-FEV2F2both-S1,XGFBV-F1-D-FEV2F2both-S1,XFSAH-F-D-FEV2F2both-S1,XFRBX-F-D-FEV2F2both-S1,XGCA4-F1F2-D-FEV2F2both-S1,XFYBN-Z-D-FEV2F2both-S1,XFQAF-F1-D2-L2L1-FEV2F2both-S1,XF2AC-F-D-FEV2F2both-S1,XGJAR-F1-D-FEV2F2both-S1,XF6BG-F1-D-L2L1-FEV2F2both-S1,XGLAQ-F-D-FEV2F2both-S1,XGCAN-F1-D-L2L1-FEV2F2both-S1,XGEA7-F1-D-FEV2F2both-S1,XGHCY-F-D-FEV2F2both-S1,X4YCQ-F2-D2-FEV2F2both-S1,XGCAK-F1F2-D-FEV2F2both-S1,XGKA3-F-D-FEV2F2both-S1,XFQBB-F-D-FEV2F2both-S1,XFQAQ-F1F2-D-FEV2F2both-S1,XFQBC-F1F2-D-FEV2F2both-S1,XGAAK-F-D-FEV2F2both-S1,XFZAK-F-D-FEV2F2both-S1,XGJAV-F-D-FEV2F2both-S1,XFQAG-F-D-FEV2F2both-S1,XFXAG-F-D-FEV2F2both-S1,XG9AB-F-D-FEV2F2both-S1,XFQAB-F-D-L3L1-FEV2F2both-S1,XFQBN-F-D-FEV2F2both-S1,XGJAH-F-D-L2L1-FEV2F2both-S1,XFXAQ-F-D-L2L1-FEV2F2both-S1,XFRBR-F-D-L2L1-FEV2F2both-S1,XFSAK-F1-D-FEV2F2both-S1,XGCAM-F-D-FEV2F2both-S1,XFQBH-F2-D-FEV2F2both-S1,XFRB2-F-D-L2L1-FEV2F2both-S1,XGAAL-F-D-FEV2F2both-S1,XF1AZ-F-D-FEV2F2both-S1,XGHCB-F-D-FEV2F2both-S1,XFTAW-F-D-FEV2F2both-S1,XGFBZ-F1-D-FEV2F2both-S1,XGHCC-F-D-FEV2F2both-S1,XGCAH-F-D-FEV2F2both-S1,XFQAO-F-D-FEV2F2both-S1,XGEA3-F1-D-FEV2F2both-S1,XFTAT-F1F2-D-L2L1-FEV2F2both-S1,XFXAN-F-D-FEV2F2both-S1,XGKA1-F-D-FEV2F2both-S1,XFKA3-F1-D-L2L1-FEV2F2both-S1,XHGBE-F-D-FEV2F2both-S1,XG3AN-F-D-FEV2F2both-S1,XG3AP-F-D-FEV2F2both-S1,XHBBA-F2-D-FEV2F2both-S1,XHCBM-F-D-FEV2F2both-S1,XG3BB-F-D-FEV2F2both-S1,XG3BG-F-D-FEV2F2both-S1,XG5A2-F1F2-D-FEV2F2both-S1,XG3AX-F-D-FEV2F2both-S1,XG3A5-F-D-FEV2F2both-S1,XHBAW-F1F2-D-L2L1-FEV2F2both-S1,XGYCJ-F-D-L2L1-FEV2F2both-S1,XHCB4-F-D-FEV2F2both-S1,XG3A2-F-D-FEV2F2both-S1,XHGBG-F-D-FEV2F2both-S1,XG3AK-F-D-FEV2F2both-S1,XG7AK-F-D-L2L1-FEV2F2both-S1,XG7AH-F-D-FEV2F2both-S1,XHAAN-F1-D-FEV2F2both-S1,XHCBK-F-D-FEV2F2both-S1,XG3AB-F1F2-D-FEV2F2both-S1,XHECA-F1-D-FEV2F2both-S1,XG3AR-F-D-FEV2F2both-S1,XGYCO-F-D-L2L1-FEV2F2both-S1,XHBA1-F1F2-D-FEV2F2both-S1,XHGBF-F1F2-D-FEV2F2both-S1,XG5A6-F-D-FEV2F2both-S1,XHBA5-F-D-FEV2F2both-S1,XHAAM-F-D-FEV2F2both-S1,XG3AM-F-D-FEV2F2both-S1,XG1AY-F-D-L2L1-FEV2F2both-S1,XG3B4-F-D-FEV2F2both-S1,XHAAL-F-D-FEV2F2both-S1,XG3BF-F1F2-D-FEV2F2both-S1,XG3AS-F-D-FEV2F2both-S1
chr3,178927357,178927513,PIK3CA,chr3:178927357:178927513:PIK3CA,466,1945,3319,566,882,886,664,1567,2105,988,1265,1248,1031,2202,2386,496,1121,993,522,971,1678,1360,1025,1334,1266,2183,940,1346,712,696,1368,2136,1213,1280,2507,1244,1417,1514,1776,2048,709,1424,1639,1467,2131,970,1826,752,840,887,1396,2601,1326,1752,1240,1942,1888,673,1321,1558,1250,466,1640,694,1988,1069,872,1151,1543,1549,1595,1244,1401,1179,1716,951,1007,902,1305,1141,1185,1885,1825,2322,3103,1800,468,946,767,387,1336,610,1506,1013,2527,709,857,2703,1368,463,1788,698,1686,1664,571,328,816,2025,1208,548,863,1653,1585,2156,1565,1967,1042,539,1787,2642,432,758,2909,1075,1511,2151,1740,2002,301,630,1576,544,962,951,1352,1368,1359,969,1100,1879,1268,998,980,2604,585,1604,810,3418,626,1647,392,310,2886,1558,1319,716,761,1876,1032,667,958,1077,1194,964,805,917,519,1131,1563,360,1854,1234,1345,709,1498,466,1083,1176,882,1655,799,1278,608,987,1800,660,722,407,1041,1198,904,1664,1685,741,1077,1385,835,1128,1420,934,848,699,935,1572,1250
chr3,178927948,178928151,PIK3CA,chr3:178927948:178928151:PIK3CA,606,2184,3902,551,1100,673,794,1786,2268,1225,1592,1145,1283,2676,2942,576,1398,1059,390,1152,1896,1483,1236,1462,1657,2722,1150,1729,966,744,1684,2468,1334,1664,2927,1066,1777,1584,2009,2562,843,1803,1961,1790,2057,862,2009,988,988,1231,1457,3052,1634,2095,1631,2269,2072,705,1627,1839,1588,427,1919,779,2266,1312,910,1367,1978,1991,2037,1505,2003,1226,2256,1053,1196,926,1459,1372,1715,2245,2185,2877,3862,2279,621,1195,915,395,1553,751,1676,1217,3012,854,1007,2822,1605,539,2111,717,1957,2114,660,292,916,2596,1515,692,833,2096,1836,2648,2168,2306,1394,654,2290,3115,493,849,3105,1140,1942,2274,2353,2263,284,759,1840,586,1532,1027,1586,1540,1334,1156,1418,2108,1484,999,1181,3228,700,1905,943,4053,879,2138,359,336,2747,1852,1519,712,633,2124,1139,798,1173,1283,1551,909,1003,1253,613,1636,2047,345,2323,1453,1727,766,1592,478,1309,1530,1192,1805,886,1318,733,1199,2317,893,829,420,1360,1469,1025,2153,2066,601,1368,1675,806,1335,1712,1257,1025,695,1221,1756,1366
chr3,178928193,178928378,PIK3CA,chr3:178928193:178928378:PIK3CA,726,2550,5005,987,1361,1722,1054,2273,3422,1764,2114,2118,1801,3479,3577,1037,2008,1757,1134,1587,2651,2001,1709,2169,1930,3166,1819,2197,1193,1295,2089,3361,2221,1832,3269,2250,2410,2310,2841,2666,1268,2192,2463,2266,3675,1843,2234,1293,1488,1548,2331,3388,2382,2551,1923,2908,2854,953,2017,2335,2146,854,2816,1333,2645,1869,1820,1812,2595,2408,2481,2224,2541,2060,2789,1572,1420,1867,2305,1663,2501,2955,2862,3298,4250,3055,956,1372,1322,783,2143,1187,2299,2136,4166,1234,1546,3417,1698,703,2934,1208,2156,2783,1016,560,1339,2855,1989,1015,1415,2455,2113,3540,2551,2772,1845,816,2872,3482,776,1368,4183,1855,2241,3866,2557,2522,761,1184,2390,1172,2186,1820,2280,2365,2543,1538,1501,3141,2352,1975,1530,3563,1065,2671,1611,4962,1285,2391,781,686,5024,2478,1827,1347,1371,2927,1820,975,1357,1595,1874,1496,1480,1605,1093,1992,2406,646,2408,1906,2193,1368,1823,784,1680,1789,1490,2039,1310,2305,898,1806,2470,995,1057,669,1361,1724,1332,2501,2519,1110,1758,1978,1313,1567,2008,1586,1398,1048,1462,2397,1854
chr3,178935972,178936147,PIK3CA,chr3:178935972:178936147:PIK3CA,750,1591,3637,703,990,787,616,1527,2254,840,1057,1359,1018,1793,2720,627,1008,916,602,776,1435,1198,1036,1109,1123,2133,959,1308,741,767,1178,1780,1192,1128,2282,1342,1082,1174,1527,2165,694,1350,1300,1522,1963,907,1938,663,701,865,1275,2704,1064,1535,1206,1547,1610,481,1209,1249,1182,398,1561,753,1955,1231,886,895,1671,1362,1312,1008,1116,1475,1494,751,866,1095,1254,1135,1514,1775,1885,2399,2674,1827,535,997,577,357,1251,644,1379,879,2365,581,831,2314,1194,434,1344,663,1560,1290,527,283,1184,1908,1252,778,763,1592,1468,1829,1098,1538,802,633,1520,2269,382,614,3025,838,1317,2046,1885,1439,350,906,1579,530,702,926,981,1638,1179,824,919,2016,1140,992,897,2420,454,1733,776,2975,869,1516,340,362,2836,1164,1227,764,676,1721,1087,476,1182,794,1139,924,737,769,554,1004,1200,344,1596,917,946,644,1175,332,1002,990,734,1244,780,964,498,774,1704,661,714,501,862,1026,674,1423,1464,768,821,1083,746,904,1226,922,706,448,901,1296,909
chr3,178936958,178937090,PIK3CA,chr3:178936958:178937090:PIK3CA,686,2332,4389,529,932,802,728,2124,2722,1295,1654,1359,1263,2864,3096,601,1387,1294,422,1133,2181,1629,1310,1517,1686,2658,1029,1714,860,881,1910,2759,1333,1623,2899,1092,1756,1566,2139,2826,951,1925,1895,1989,2368,1067,2343,932,1071,1263,1551,3501,1869,2510,1770,2673,2249,768,1968,2051,1658,394,1863,949,2594,1354,847,1317,2069,2081,2067,1743,1737,1304,2350,1151,1199,858,1545,1465,1751,2416,2232,3278,3819,2017,631,1430,954,382,1563,767,1545,1051,3052,924,1058,3205,1658,499,2252,650,1987,2003,656,225,928,3010,1477,612,843,2086,2172,2448,1713,2465,1348,742,2221,3399,476,782,3113,1171,2086,2298,2869,2222,381,869,1929,593,1437,1061,1687,1742,1122,1297,1356,2245,1557,1042,1209,3678,655,1870,1200,4632,744,2192,352,319,3237,1813,1621,836,726,2134,1168,906,1318,1313,1651,997,964,1303,655,1612,1927,381,2450,1648,1886,857,1780,473,1435,1529,1126,1817,850,1472,719,1493,2449,890,796,356,1279,1424,1046,2200,2525,688,1398,1813,828,1395,1853,1376,1221,694,1233,1727,1481
chr3,178937333,178937548,PIK3CA,chr3:178937333:178937548:PIK3CA,651,2193,4519,827,1262,922,802,2147,2617,1141,1389,1402,1201,2563,3264,711,1306,1125,671,1094,1965,1730,1189,1449,1485,2505,1159,1513,940,899,1688,2254,1464,1436,2889,1391,1694,1532,1986,2551,836,1733,1750,1772,2362,1024,2639,717,873,1027,1486,3269,1502,2061,1699,2028,2066,614,1712,1642,1433,499,1861,914,2249,1296,1018,1178,2038,1869,1713,1307,1583,1464,1916,1077,1035,1350,1551,1413,1701,2178,2101,2767,3813,2253,585,1130,731,444,1534,661,1758,1129,2723,796,910,3002,1569,444,1901,722,1855,1754,685,320,1201,2231,1530,770,1000,1826,1957,2375,1649,2253,1198,582,2042,3027,519,706,3686,1104,1822,2385,2425,2104,456,891,1801,561,1015,1226,1413,1799,1282,1070,1299,2405,1437,1130,1047,2978,614,1928,945,3560,1020,1982,457,404,3432,1523,1389,996,915,2089,1224,672,1368,1160,1347,1024,899,1066,649,1399,1594,464,2102,1318,1559,828,1569,517,1194,1322,1042,1912,859,1323,554,1172,2298,812,718,523,1178,1305,864,1947,2121,869,1194,1666,799,1246,1706,1077,1017,635,1162,1636,1355
chr3,178937711,178937865,PIK3CA,chr3:178937711:178937865:PIK3CA,642,1722,3821,392,790,407,578,1844,2286,888,1107,972,772,2040,2812,418,818,915,337,827,1507,1304,998,976,1383,2272,853,1165,597,631,1371,1790,794,1290,2558,783,1472,935,1428,2167,654,1467,1397,1494,1751,628,2211,611,702,923,1048,2713,1035,1656,1347,1545,1614,481,1526,1406,1125,278,1387,688,2005,1077,446,944,1588,1427,1363,1084,1158,1163,1487,651,933,812,1136,1167,1220,1741,1739,2381,3015,1746,397,954,574,317,1177,468,1363,683,2165,585,743,2348,1310,403,1367,372,1476,1453,379,169,822,1800,1190,592,656,1529,1687,1925,1510,1718,886,527,1612,2435,309,527,2782,787,1300,1541,2136,1649,207,751,1630,393,840,859,1057,1573,907,860,1090,1714,1003,686,963,2364,401,1612,710,3059,603,1850,202,187,2315,1113,1269,604,531,1661,984,590,1086,971,1088,876,609,794,415,1161,1354,214,1775,1003,1251,630,1427,296,1011,1126,837,1518,603,822,522,857,1978,670,529,295,1072,1013,642,1587,1657,472,885,1381,627,993,1302,899,897,461,935,1364,1076
chr3,178938748,178938970,PIK3CA,chr3:178938748:178938970:PIK3CA,967,3202,6826,1718,2794,2259,1318,3238,4156,2064,2461,3009,2631,5340,4450,1728,3046,2191,1524,1815,2864,2442,2005,2348,2212,3533,2302,3062,2043,1825,2347,3997,3039,2288,3859,2783,3428,2918,3384,3288,1537,2980,3119,3056,4162,2391,3573,1879,1864,1850,2799,4070,2440,2933,2602,3712,3114,1499,2718,2871,2951,1111,3375,1963,2737,2321,2626,2025,3310,2790,2945,3303,3008,1985,3155,2012,1894,2566,2504,2070,2752,3587,3706,4465,5715,4123,920,1408,1941,1092,2399,1618,2714,2439,3853,1548,1735,3890,2326,1107,2946,1807,2605,4223,1447,809,2598,3334,2228,1463,1902,3005,2882,3743,4363,3111,2792,801,3363,3854,1182,1606,4800,2251,2750,5360,3697,2961,935,1771,2939,1223,2768,2495,2575,2918,2451,2051,2079,4026,2757,2631,1960,4530,1479,2975,1659,6160,2463,3171,1062,888,5828,2733,2494,1465,2296,3865,2446,1440,1772,2000,2235,1688,1964,2253,1220,2777,3413,917,3482,2408,2659,1637,2237,1276,2074,2154,2088,2786,1980,2698,1253,2172,3819,1725,1713,1028,1484,2243,1595,3542,2979,1340,2186,3031,1834,2080,2617,1960,1936,1666,1727,2714,2529
chr3,178941843,178942000,PIK3CA,chr3:178941843:178942000:PIK3CA,572,2144,3852,736,1290,1136,714,1921,2671,1292,1544,1577,1393,3308,2912,808,1807,1315,705,1242,1826,1576,1446,1475,1679,2447,1328,1691,1033,937,1873,2496,1672,1725,2656,1666,2402,1780,2114,2582,1008,1939,2179,1921,2339,1225,2393,983,1147,1198,1609,3046,1717,2168,1815,2262,2105,807,1668,1755,1942,565,2010,988,2137,1237,1196,1208,1958,1842,2005,1770,1962,1186,2044,1181,1073,1291,1658,1417,1835,2449,2314,2806,3836,2146,557,1000,1005,543,1668,793,1837,1312,3386,918,909,2663,1565,625,2189,1027,1864,2782,922,404,1393,2403,1731,784,1030,2168,1951,2711,2761,2246,1842,492,2105,3197,533,914,3355,1435,2068,2836,2568,2200,414,965,1914,667,1400,1342,1588,1664,1644,1178,1450,2420,1693,1413,1169,3460,747,1744,985,4108,1122,2244,635,499,3811,2026,1535,911,1040,2131,1351,795,1284,1268,1555,971,1301,1237,775,1635,2013,524,2468,1608,1709,995,1693,620,1588,1574,1213,1995,1101,1586,802,1349,2691,975,929,555,1096,1401,1111,2225,2170,796,1353,1803,1030,1421,1725,1305,1022,862,1238,1991,1685
chr3,178942462,178942634,PIK3CA,chr3:178942462:178942634:PIK3CA,660,2518,4764,836,1286,1186,796,2301,2909,1490,1858,1773,1373,3386,3365,832,1468,1399,685,1377,2356,1818,1547,1911,1880,3042,1182,1930,1027,1085,2321,2955,1801,1952,3220,1640,2286,2021,2289,3209,1168,1980,1987,2027,2627,1305,2712,971,1224,1452,1903,3668,2047,2449,2053,2701,2525,863,2118,2022,1811,560,2310,1085,2827,1445,1297,1632,2345,2331,2200,1865,2142,1589,2476,1358,1462,1423,2040,1621,2310,2833,2742,3428,4561,2667,794,1516,1025,532,1904,879,2059,1443,3907,987,1173,3325,1784,599,2489,894,2401,2414,782,422,1403,2834,1948,851,1236,2486,2261,2978,2517,2734,1660,835,2747,3712,591,979,3865,1432,2267,3193,2887,2487,564,975,2316,819,1470,1426,1923,1975,1696,1246,1538,2886,1893,1439,1413,3697,770,2263,1342,4602,1160,2662,615,478,4108,2230,1557,1073,1063,2443,1470,961,1659,1319,1736,1257,1017,1364,857,2028,2227,616,2613,1444,1893,971,1935,557,1630,1708,1232,2120,1091,1740,764,1500,2826,894,989,517,1366,1448,1128,2380,2546,932,1591,1806,1160,1348,1994,1332,1259,836,1392,1988,1535
chr3,178943724,178943853,PIK3CA,chr3:178943724:178943853:PIK3CA,511,1874,3980,330,656,520,572,1883,2157,846,1241,897,804,2485,2958,344,758,912,333,886,1663,1377,1262,1283,1474,2379,803,1485,550,656,1630,2080,848,1387,2528,876,1763,1197,1475,2408,837,1449,1548,1389,1929,728,2236,648,747,1043,1226,2879,1270,1891,1487,2001,1776,601,1566,1386,1217,234,1679,731,2109,987,526,1076,1624,1819,1611,1271,1498,1093,1782,838,1032,660,1339,1390,1326,1801,2042,2503,3546,1966,465,898,714,310,1159,478,1401,856,2237,647,825,2227,1494,345,1676,466,1585,1971,440,156,544,2121,1356,477,610,1595,1719,1993,1660,1971,1327,536,1781,2789,295,633,2695,862,1772,1778,2515,1898,250,618,1639,454,1313,774,1369,1484,1064,896,1161,1793,1126,677,911,2981,539,1673,790,3544,452,1960,270,239,2484,1549,1207,711,472,1715,851,677,1129,1110,1164,823,715,1003,385,1324,1606,244,2141,1097,1517,722,1484,360,1173,1392,850,1747,683,1167,610,1056,2442,615,625,291,949,1208,773,1850,1956,497,1205,1497,567,1118,1703,1069,1059,554,1073,1321,1178
chr3,178947034,178947255,PIK3CA,chr3:178947034:178947255:PIK3CA,835,2869,5877,1411,2044,1936,966,2553,3901,1755,2421,2458,1836,4304,4238,1275,2328,1905,1070,1723,2860,2183,1850,2039,1883,3253,2017,2919,1562,1529,2057,3627,2423,2113,3595,2196,2939,2556,3087,3416,1675,2518,2755,2561,3476,1805,3101,1887,1524,1735,2389,4098,2334,2950,2150,2966,2972,1253,2283,2369,2751,931,2645,1527,2567,1934,2181,1706,3218,2597,2712,3081,2906,1759,2815,1823,1689,1961,2278,1893,2413,3042,3158,3898,5064,3263,797,1500,1521,851,2188,1253,2849,2030,4099,1317,1367,3347,2201,905,2856,1366,2643,3998,1227,603,2282,3381,2295,1017,1395,2611,2445,3714,3547,2923,2358,730,3026,3828,745,1314,4692,2158,2674,4208,3506,2860,759,1465,2752,1043,2648,1818,2199,2192,2309,1841,1710,3749,2439,2067,1749,4435,1018,2844,1562,5931,1627,2976,880,660,5230,2657,2087,1347,1444,3211,1929,1115,1723,1591,2012,1207,1865,1908,1030,2447,2980,669,3116,2452,2341,1313,1968,903,2038,1790,1619,2401,1765,2279,1193,1979,3626,1382,1294,686,1402,1959,1493,3063,2604,1220,2124,2416,1364,1758,2329,1790,1661,1273,1471,2785,2150
chr3,178947766,178947934,PIK3CA,chr3:178947766:178947934:PIK3CA,570,1774,4096,693,1135,913,703,1800,2227,1273,1379,1453,1222,2972,2442,723,1295,1094,704,1055,1427,1306,1180,1254,1414,2259,1060,1613,856,847,1514,2543,1248,1450,2774,1189,1907,1510,1670,2006,993,1511,1850,1854,1915,973,2251,892,1134,1054,1384,2477,1405,1770,1559,1778,1971,814,1587,1544,1775,492,1798,996,1554,1058,1065,1176,1877,1796,1591,1600,1517,1098,1889,976,1072,957,1136,1392,1416,2046,1986,2439,3355,2390,469,742,994,499,1353,799,1314,1086,2220,884,978,1829,1413,593,1679,790,1629,2485,652,450,1162,1756,1288,476,888,1625,1629,2021,2888,2004,1395,459,1718,2399,528,846,2263,1125,2019,2586,2136,2042,356,900,1736,643,1676,1298,1374,1427,1198,1145,1286,2025,1457,1261,1033,2750,753,1759,848,3818,883,1995,497,433,2956,1628,1562,760,794,2230,1094,923,1006,1175,1203,767,982,1196,497,1448,2021,449,2205,1333,1677,840,1447,626,1313,1326,1176,1911,1003,1392,656,1342,2523,812,757,382,931,1460,1086,2158,2008,638,1277,1801,966,1270,1406,1239,1190,879,1040,1519,1651
chr3,178947987,178948189,PIK3CA,chr3:178947987:178948189:PIK3CA,862,1867,4994,660,1271,877,786,1666,2773,1220,1284,1491,1151,2675,3068,667,1201,1056,412,1141,1566,1300,1541,1444,1515,2762,1133,1519,1133,1035,1789,2425,1380,1641,2958,1501,1973,1401,1813,2484,1084,1877,1711,1811,2341,1191,2456,996,952,1175,1526,2981,1385,1963,1644,1809,2092,912,1766,1438,1526,470,2082,879,2066,1395,1060,1290,2098,2225,1718,1735,1837,1552,2187,1016,1450,1096,1607,1400,2208,2353,2519,2919,3480,2926,788,1019,1040,594,1584,790,1803,1109,2671,962,1191,2397,1506,785,2142,845,1727,2415,721,261,1455,1823,1808,894,985,2040,1544,2442,2737,2275,1456,600,2011,2714,428,782,3564,1111,1953,2760,2222,1984,385,914,2088,738,1369,1207,1452,2119,1460,1130,1265,2733,1600,1264,1189,2702,819,2151,942,3678,1095,2031,449,292,3554,1704,1533,894,864,2194,1467,1003,1536,1332,1473,1056,976,1147,715,1750,2088,435,2312,990,1429,826,1512,503,1327,1347,1028,1923,847,1457,688,1027,2386,857,817,544,1137,1346,854,1989,1602,705,1317,1631,980,1231,1506,1089,954,718,1161,1883,1310
chr3,178951856,178952177,PIK3CA,chr3:178951856:178952177:PIK3CA,1219,3681,7845,1424,2106,1995,1527,3163,4906,2199,2772,3004,2453,5113,4894,1415,2689,2537,1117,2088,3406,2753,2577,2808,2721,4505,2597,3181,1836,1775,3009,4741,2768,2662,4877,2933,3447,3040,3581,4291,2007,3198,3409,3420,4609,2345,3705,1870,2069,2174,3030,4916,3078,3705,2729,3794,3978,1395,3178,3175,3379,924,3970,1741,3363,2486,2290,2242,3607,3477,3210,3089,3361,2392,3547,2249,1953,2112,2909,2583,3502,3977,4293,4934,6606,4799,1155,1664,1932,1006,2963,1456,3158,2406,5360,1666,1863,4363,2614,1129,3699,1637,2909,4009,1508,642,2355,4026,2813,1437,1880,3528,2982,4880,3935,3813,2357,971,3686,4896,1103,1652,5904,2419,3055,4915,4170,4009,779,1853,3439,1457,2955,2363,2879,3199,2665,2114,2294,4393,3110,2559,2148,4996,1574,3751,1809,7225,1767,3655,898,780,6390,3442,2687,1602,1378,4352,2635,1514,2509,2490,2788,1847,2107,2124,1248,2652,3686,705,4118,2695,3244,1710,2641,1108,2670,2455,2149,3163,1912,2957,1335,2488,4400,1647,1557,958,1745,2638,1965,3636,3621,1362,2331,3360,1730,2347,2810,2278,2117,1606,2067,3142,2942
